Date,Merchant,Subject,Amounts
"Tue, 13 May 2025 16:18:58 -0700",infoemails.microsoft.com,,"3, 1, 0, 3, 1, 1, 3, 1999, 9, 96, 8, 7, 7, 1, 0, 0, 22, 0, 0, 22, 12, 0, 0, 3, 0, 12, 8, 0, 30, 0, 20, 0, 0067, 8, 20, 20, 20, 0, 0, 0, 0, 20, 0, 20, 20, 20, 0, 20, 0, 20, 20, 20, 40, 0, 40, 0, 40, 20, 20, 0, 10, 10, 10, 20, 0, 0, 0, 10, 10, 10, 10, 0, 0, 20, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0067, 8, 0, 30, 4, 50, 50, 30, 30, 1, 50, 50, 2, 84, 84, 3, 119, 119, 5, 154, 154, 40, 0, 40, 0, 40, 20, 0, 20, 0, 20, 10, 0, 10, 0, 10, 10, 20, 10, 10, 20, 0, 40, 0, 40, 0, 20, 0, 20, 20, 20, 0, 20, 0, 20, 20, 20, 12, 505050, 16, 0.01, 5, 5, 14, 505050, 20, 0.01, 10, 10, 20, 30, 0, 30, 0, 30, 0, 80, 0, 80, 20, 20, 20, 20, 10, 10, 10, 10, 10, 10, 10, 10, 600, 0, 0, 0, 30, 20, 0, 20, 20, 30, 20, 0, 20, 20, 30, 20, 0, 20, 20, 1, 0, 0, 0, 1, 1, 0, 0, 0, 600, 6, 6, 6, 7, 7, 7, 0, 30, 10, 20, 10, 10, 0, 10, 0, 0, 20, 0, 20, 0, 0, 20, 20, 20, 20, 20, 10, 10, 0, 0, 10, 20, 20, 0, 0, 20, 640, 0, 0, 0, 0, 480, 100, 0, 40, 0, 40, 100, 100, 10, 10, 20, 35, 20, 288, 0, 30, 30, 100, 5, 5, 10, 10, 100, 100, 0, 0, 100, 100, 100, 100, 20, 20, 20, 20, 0, 20, 35, 35, 20, 2, 85, 18, 20, 0, 20, 20, 20, 0, 20, 20, 20, 40, 40, 100, 100, 4, 20, 20, 60, 60, 1, 20, 20, 2, 20, 20, 3, 20, 20, 5, 55, 55, 0, 20, 20, 0, 0, 20, 30, 30, 20, 0, 0, 20, 0, 100, 100, 0, 20, 30, 30, 20, 20, 20, 16, 150, 100, 100, 100, 20, 20, 20, 20, 0, 0, 0, 0, 22, 0, 0, 22, 0, 0, 8, 12, 0, 0067, 8, 16, 600, 0, 0, 8, 0, 0, 0, 0, 20, 28, 0, 0, 8, 0, 0, 20, 0, 0, 0, 30, 20, 20, 10, 10, 10, 10, 20, 0, 20, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 27, 27, 12, 505050, 20, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 0, 0, 0, 0, 100, 16, 0, 0, 0, 660, 660, 60, 0, 0, 0, 660, 660, 60, 12, 12, 0, 0, 0, 100, 0, 0, 0, 100, 20, 10, 14, 0.02, 10, 30, 10, 30, 10, 14, 0, 0, 0.02, 9, 3, 4, 8, 397, 4, 8, 399, 9, 3, 92, 1, 3, 0, 4, 1, 2, 3, 4, 1, 3, 19, 3, 5, 9, 6, 12, 1, 2, 3, 5, 0, 5, 7, 5, 9, 400, 000000, 100, 0, 0, 0, 20, 0, 9, 3, 4, 8, 397, 4, 8, 39, 1, 2, 20, 20, 1, 20, 20, 20, 0, 0, 0, 0, 100, 0, 0, 0, 100, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 100, 20, 20, 0, 0, 0, 0, 100, 0, 0, 0, 100, 483, 000000, 16, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 600, 16, 24, 280, 8, 0, 0.02, 9, 3, 4, 8, 397, 4, 8, 39, 0078, 4, 0078, 4, 0078, 4, 600, 0078, 4, 600, 160, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 600, 16, 24, 280, 8, 0, 0.02, 9, 3, 4, 8, 397, 4, 8, 39, 0078, 4, 0078, 4, 0078, 4, 600, 0078, 4, 600, 160, 20, 20, 0, 0, 0, 0, 100, 0, 0, 0, 100, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 100, 40, 0, 0, 0, 0, 100, 000000, 600, 32, 40, 0.02, 0, 0, 1, 20, 0, 0, 0, 0, 100, 20, 000000, 16, 24, 0.02, 9, 3, 4, 8, 397, 4, 8, 39, 0078, 4, 12, 55, 9, 3, 4, 8, 397, 4, 8, 39, 0078, 4, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 2, 600, 18, 24, 8, 20, 100, 1, 0078, 4, 0078, 4, 9, 3, 4, 8, 397, 4, 8, 39, 9, 0, 5, 3, 00, 2, 2, 5, 6, 4, 9, 600, 40, 0, 0, 0, 0, 100, 0, 0, 0, 100, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 100, 0, 0, 0, 20, 0, 100, 0, 0, 0, 000000, 600, 21, 28, 0.02, 0, 0, 2, 20, 0, 0, 0, 0, 0, 0, 0, 9, 3, 4, 8, 397, 4, 8, 3, 0, 40, 1, 2, 1, 20, 20, 0, 9, 3, 4, 8, 397, 4, 8, 3, 1, 40, 1, 2, 1, 20, 0, 0, 0, 0, 100, 0, 0, 0, 100, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 100, 40, 0, 0, 0, 0, 100, 0, 0, 0, 100, 147, 000000, 0, 0, 0, 100, 600, 16, 24, 5, 0, 5, 0, 9, 3, 4, 8, 397, 4, 8, 3, 2, 0078, 4, 0078, 4, 600, 0078, 4, 600, 4, 20, 0, 147, 000000, 0, 0, 0, 100, 600, 16, 24, 5, 0, 5, 0, 9, 3, 4, 8, 397, 4, 8, 3, 3, 0078, 4, 0078, 4, 600, 0078, 4, 600, 4, 20, 0, 147, 000000, 0, 0, 0, 100, 600, 16, 24, 5, 0, 5, 0, 9, 3, 4, 8, 397, 4, 8, 3, 4, 0078, 4, 0078, 4, 600, 0078, 4, 600, 4, 20, 0, 147, 000000, 0, 0, 0, 100, 600, 16, 24, 5, 0, 5, 0, 9, 3, 4, 8, 397, 4, 8, 3, 5, 0078, 4, 0078, 4, 600, 0078, 4, 600, 40, 0, 0, 0, 0, 100, 0, 0, 0, 100, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 100, 0, 0, 0, 20, 0, 000000, 600, 21, 28, 0.02, 0, 0, 3, 10, 0, 0, 0, 0, 0, 100, 10, 000000, 16, 24, 6473980, 187, 4, 50, 2, 94, 3, 00, 10, 0, 0, 0, 0, 0, 100, 20, 0, 0, 100, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 20, 0, 0, 0, 0, 0, 0, 0, 9, 3, 4, 8, 397, 4, 8, 3, 6, 1, 2, 20, 20, 1, 0, 31, 32, 12, 9, 3, 4, 8, 397, 4, 8, 3, 7, 1, 20, 2, 1, 0, 31, 32, 12, 9, 3, 4, 8, 397, 4, 8, 6, 2, 1, 2, 20, 20, 1, 0, 31, 32, 12, 9, 3, 4, 8, 397, 4, 8, 6, 3, 1, 2, 20, 20, 1, 0, 31, 32, 20, 0, 100, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 20, 0, 0, 0, 0, 0, 100, 20, 0, 000000, 10, 14, 0.02, 0, 0, 0, 100, 20, 0, 000000, 10, 14, 0.02, 000000, 10, 14, 0.02, 9, 3, 4, 8, 397, 4, 8, 6, 0, 0078, 4, 0, 9, 3, 4, 8, 397, 4, 8, 6, 2, 0078, 4, 14, 0, 14, 0, 000000, 10, 14, 0.02, 9, 3, 4, 8, 397, 4, 8, 6, 9, 0078, 4, 0, 9, 3, 4, 8, 397, 4, 8, 6, 0078, 4, 4, 0, 4, 0, 5, 0, 5, 0, 5, 0, 5, 0, 9, 000000, 10, 14, 0.02, 9, 000000, 10, 14, 0.02, 0, 0, 98052, 1, 0, 3, 1, 1, 1, 20, 0, 0, 0, 0, 100, 100, 14, 1, 2, 20, 20, 1, 20, 20, 30, 0, 1, 0, 0, 9, 3, 4, 8, 397, 1"
"Tue, 13 May 2025 23:43:30 +0000",stripe.com,,"1198, 6205, 20.00, 13, 2025, 4, 40, 53, 1238, 20.00, 20.00, 2, 0, 2, 8, 5, 7, 6, 4"
"Wed, 14 May 2025 05:41:43 +0000",mail.notion.so,,"27, 2.51, 668, 1, 3, 27, 2.51, 668, 1, 3, 27, 2.51, 668, 1, 3, 27, 2.51, 668, 1, 3, 27, 2.51, 668, 1, 3, 27, 2.51, 668, 1, 3, 27, 2.51, 668, 1, 3, 27, 2.51, 668, 1, 3, 27, 2.51, 668, 1, 3, 27, 2.51, 668, 1, 3, 27, 2.51, 668, 1, 3, 27, 2.51, 668, 1, 3, 27, 2.51, 668, 1, 3, 2, 30, 9, 9, 1, 2, 30, 9, 9, 1"
"Wed, 14 May 2025 08:01:41 -0500 (CDT)",info.digitalocean.com,,"0, 10, 0, 10, 0, 7, 73, 1, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 6143366, 0, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 1, 7, 73, 1, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 6143366, 1, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 2, 7, 73, 1, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 6143366, 2, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 3, 7, 73, 1, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 6143366, 3, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 4, 7, 73, 1, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 6143366, 4, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 5, 7, 73, 1, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 6143366, 5, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 6, 7, 73, 1, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 6143366, 6, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 7, 7, 73, 1, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 6143366, 7, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 8, 7, 73, 1, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 6143366, 8, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 9, 7, 73, 1, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 6143366, 9, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 10, 7, 73, 1, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 6143366, 10, 53, 292, 836, 4, 4, 297, 2, 5, 499, 0, 24, 1, 0, 6, 3, 1, 4, 7, 2, 1, 2, 99, 0, 4, 5, 75, 7"
"Thu, 15 May 2025 12:39:59 -0400 (EDT)",enbridgegas.com,Your home’s new best friend,"125, 75, 22, 125, 75, 50, 4, 05169, 05171, 05551, 105, 75, 30, 01334, 02081, 02082, 02083, 75, 20, 75, 36753, 1, 027, 60, 2025"
"Fri, 16 May 2025 02:24:22 +0000",mg.vast.ai,,"24, 0.01"
"Fri, 16 May 2025 20:35:42 +0000 (UTC)",em.shoppersdrugmart.ca,,"600, 0, 0, 21, 23, 600, 0, 0, 0, 600, 15, 3, 20, 560, 560, 0, 0, 0, 40, 20, 46829578, 001, 9, 2, 0, 8, 2, 1, 3, 4, 0, 4, 9, 2, 4, 9, 4, 2, 5, 5, 497, 0, 2, 4, 7, 5, 4, 2, 3, 3, 8, 2, 7, 4, 2, 7, 6, 2, 2, 90, 0, 4, 8, 2, 00, 20, 2, 2, 6, 0, 2, 0, 2, 2, 0, 8, 4, 3, 3, 1, 0, 32, 5, 7, 0, 2, 4, 9, 8, 2, 2, 1, 93, 9, 2, 3, 3, 3, 142, 26, 0, 60, 20, 46829578, 001, 9, 2, 2, 2, 9, 89, 9, 2, 0, 7, 3, 3, 0, 2, 7, 4, 2, 7, 6, 2, 2, 90, 0, 4, 8, 2, 00, 20, 2, 2, 6, 0, 2, 0, 2, 2, 2, 2, 3, 84, 2, 1, 2, 5, 73, 2, 8, 9, 5, 8, 2, 5, 7, 7, 8, 9, 16, 4, 2, 4, 5, 104, 68, 2, 3, 3, 16, 46829578, 001, 9, 2, 0, 8, 2, 1, 3, 4, 0, 4, 9, 2, 4, 9, 4, 2, 5, 5, 497, 0, 2, 4, 1, 8, 3, 3, 3, 0, 2, 7, 4, 2, 7, 6, 2, 2, 90, 0, 4, 8, 2, 00, 20, 2, 2, 6, 0, 2, 0, 2, 2, 0, 86, 3, 2, 7, 02, 8, 49, 4, 2, 2, 2, 8, 4, 4, 0, 7, 3, 2, 6, 25, 9, 3, 3, 14, 19, 0, 10, 20, 600, 15, 3, 600, 0, 32, 1, 13, 18, 1, 1, 1, 46829578, 001, 9, 2, 2, 2, 9, 89, 9, 2, 4, 7, 64, 2, 0, 3, 1, 1, 2, 7, 4, 2, 7, 6, 2, 2, 90, 0, 4, 8, 2, 00, 20, 2, 2, 6, 0, 2, 0, 2, 2, 2, 4, 7, 2, 1, 4, 350, 14, 2, 0, 1, 7, 51, 2, 8, 9, 8, 2, 40, 2, 2, 2, 573, 2, 42, 2, 32, 3, 3, 003, 71, 46829578, 001, 9, 2, 5, 6, 94, 3, 74, 9, 8, 9, 2, 7, 4, 2, 7, 6, 2, 2, 90, 0, 4, 8, 2, 00, 20, 2, 2, 6, 0, 2, 0, 2, 2, 2, 94, 3, 9, 3, 3, 2, 2, 8, 2, 0, 2, 3, 6, 4, 3, 5, 2, 1, 4, 6, 3, 3, 3, 003, 71, 1, 13, 18, 1, 1, 1, 2017, 243, 2, 4, 8, 1, 13, 18, 1, 1, 1, 003, 71, 24, 32, 26, 1148, 118, 4, 0, 6, 43.91, 44, 79.44, 92, 9057374799, 9057374799, 2, 3, 6, 46829578, 001, 9, 2, 2, 2, 9, 89, 9, 2, 7, 5, 3, 3, 6, 2, 7, 4, 2, 7, 6, 2, 2, 90, 0, 4, 8, 2, 00, 20, 2, 2, 6, 0, 2, 0, 2, 2, 2, 4, 6, 5, 7, 3, 16, 7, 2, 1, 2, 8, 2, 3, 46, 5, 6, 0, 6, 2, 3, 3, 6"
"Fri, 16 May 2025 22:36:41 +0000 (UTC)",accounts.epidemicsound.com,,
"Sun, 18 May 2025 07:31:10 +1000",predictivefinancialservices.com,,"12, 000.00, 6, 000.00, 12, 17, 20, 12, 000.00, 12, 17, 10, 6, 000.00, 120, 4.40, 7.00, 59, 345, 5.00, 7.50, 50, 510, 7.79, 7.34, 6, 37, 2.65, 4.00, 51, 100, 5, 500, 100, 5, 995, 41.45, 1995, 33.25, 995, 1995, 100, 100, 665, 7, 27, 2023, 11, 4575, 7, 28, 6.00, 6.00, 2.25, 3.45, 4575, 7, 28, 6.00, 30.00, 45.90, 665, 5, 050, 7, 50, 9, 2017, 37, 0.10, 16, 42.00, 0.10, 5.00, 10, 5.05, 6.00, 1, 000, 50, 050.00, 50, 5, 050, 7, 2, 062, 4, 2016, 136, 2.80, 13, 196.00, 2.80, 60.00, 13, 10, 13, 57.75, 20, 2, 062, 10, 54, 950.00, 30, 50, 2013, 100, 22, 995, 41.45, 1995, 33.25, 995, 1995, 100, 10, 100, 5, 500, 100, 5, 3, 202, 11, 1940, 1, 805, 708, 1765, 1800418, 7446, 805, 456, 0194, 222, 1395, 93102, 2019, 01, 0, 1, 19"
"Sat, 17 May 2025 22:57:31 +0000",stripe.com,,"6.99, 18, 2025, 3, 19, 8, 2, 9, 1, 1, 9, 2, 0, 0200, 94, 2, 0, 5, 1, 0, 15, 1, 53, 2, 5, 1, 6, 3, 6, 3, 83, 2495, 3821, 4, 0001, 1238, 2495, 3821, 18, 18, 2025, 1, 6.99, 6.99, 6.99"
